"name","webPages","alphaTwoCode","country","stateProvince"
"Union County College","http://www.ucc.edu","US","United States",
"Warren County Community College","http://www.warren.edu","US","United States",
"Central New Mexico Community College","http://www.cnm.edu","US","United States",
"Clovis Community College","http://www.clovis.edu","US","United States",
"Eastern New Mexico University-Roswell Campus","http://www.roswell.enmu.edu","US","United States",
"Luna Community College","http://www.luna.edu","US","United States",
"Mesalands Community College","http://www.mesalands.edu","US","United States",
"New Mexico Junior College","http://www.nmjc.edu","US","United States",
"New Mexico Military Institute","http://www.nmmi.edu","US","United States",
"New Mexico State University-Alamogordo","http://nmsua.edu","US","United States",
"New Mexico State University-Carlsbad","http://www.cavern.nmsu.edu/","US","United States",
"New Mexico State University-Dona Ana","http://dabcc.nmsu.edu/","US","United States",
"San Juan College","http://www.sanjuancollege.edu","US","United States",
"Santa Fe Community College","http://www.sfcc.edu","US","United States",
"Southwestern Indian Polytechnic Institute","http://www.sipi.edu","US","United States",
"Adirondack Community College","http://WWW.SUNYACC.EDU","US","United States",
"American Academy of Dramatic Arts-New York","http://www.aada.edu","US","United States",
"ASA College","http://www.asa.edu","US","United States",
"Cayuga County Community College","http://www.cayuga-cc.edu/","US","United States",
"Clinton Community College","http://www.clinton.edu","US","United States",
"Columbia-Greene Community College","http://www.sunycgcc.edu","US","United States",
"CUNY Borough of Manhattan Community College","http://www.bmcc.cuny.edu/","US","United States",
"CUNY Bronx Community College","http://www.bcc.cuny.edu","US","United States",
"CUNY Hostos Community College","http://www.hostos.cuny.edu","US","United States",
"CUNY Kingsborough Community College","http://www.kbcc.cuny.edu","US","United States",
"CUNY LaGuardia Community College","http://www.lagcc.cuny.edu","US","United States",
"CUNY Queensborough Community College","http://www.qcc.cuny.edu","US","United States",
"CUNY Baruch College","https://www.baruch.cuny.edu/","US","United States","NY"
"CUNY Queens College","https://www.qc.cuny.edu/","US","United States","NY"
"CUNY City Tech","https://www.citytech.cuny.edu/","US","United States","NY"
"CUNY City College of NY","https://www.ccny.cuny.edu/","US","United States","NY"
"CUNY Brooklyn College","http://www.brooklyn.cuny.edu/","US","United States","NY"
"CUNY Medgar Evers College","https://www.mec.cuny.edu/","US","United States","NY"
"CUNY College of Staten Island","https://www.csi.cuny.edu/","US","United States","NY"
"CUNY Macauly Honors College","https://macaulay.cuny.edu/","US","United States","NY"
"Dutchess Community College","http://www.sunydutchess.edu","US","United States",
"Finger Lakes Community College","http://www.flcc.edu","US","United States",
"Fulton-Montgomery Community College","http://fmcc.edu","US","United States",
"Genesee Community College","http://www.genesee.edu","US","United States",
"Herkimer County Community College","http://www.herkimer.edu/","US","United States",
"Hudson Valley Community College","http://www.hvcc.edu","US","United States",
"Jamestown Community College","http://www.sunyjcc.edu","US","United States",
"Jefferson Community College","http://www.sunyjefferson.edu","US","United States",
"Mohawk Valley Community College","http://www.mvcc.edu","US","United States",
"Monroe Community College","http://www.monroecc.edu/","US","United States",
"Nassau Community College","http://www.ncc.edu/","US","United States",
"Niagara County Community College","http://www.niagaracc.suny.edu","US","United States",
"North Country Community College","http://www.nccc.edu","US","United States",
"Onondaga Community College","http://www.sunyocc.edu","US","United States",
"Orange County Community College","http://www.sunyorange.edu/","US","United States",
"Rockland Community College","http://www.sunyrockland.edu/","US","United States",
"Saint Elizabeth College of Nursing","http://www.secon.edu","US","United States",
"Schenectady County Community College","http://www.sunysccc.edu","US","United States",
"Suffolk County Community College","http://www3.sunysuffolk.edu","US","United States",
"Sullivan County Community College","http://www.sunysullivan.edu/","US","United States",
"SUNY Broome Community College","http://WWW.SUNYBROOME.EDU","US","United States",
"SUNY Westchester Community College","http://www.sunywcc.edu","US","United States",
"Technical Career Institutes","http://www.tcicollege.edu","US","United States",
"Tompkins Cortland Community College","http://www.TC3.edu","US","United States",
"Ulster County Community College","http://WWW.SUNYULSTER.EDU","US","United States",
"Alamance Community College","http://www.alamancecc.edu","US","United States",
"Asheville-Buncombe Technical Community College","http://www.abtech.edu","US","United States",
"Beaufort County Community College","http://www.beaufortccc.edu","US","United States",
"Bladen Community College","http://www.bladencc.edu","US","United States",
"Blue Ridge Community College","http://www.blueridge.edu","US","United States",
"Brunswick Community College","http://www.brunswickcc.edu","US","United States",
"Caldwell Community College and Technical Institute","http://www.cccti.edu","US","United States",
"Cape Fear Community College","http://www.cfcc.edu","US","United States",
"Carolinas College of Health Sciences","http://www.carolinascollege.edu","US","United States",
"Carteret Community College","http://www.carteret.edu","US","United States",
"Catawba Valley Community College","http://www.cvcc.edu","US","United States",
"Central Carolina Community College","http://www.cccc.edu","US","United States",
"Central Piedmont Community College","http://www.cpcc.edu","US","United States",
"Cleveland Community College","http://www.clevelandcc.edu","US","United States",
"Coastal Carolina Community College","http://www.coastalcarolina.edu/","US","United States",
"College of the Albemarle","http://www.albemarle.edu","US","United States",
"Craven Community College","http://www.cravencc.edu","US","United States",
"Davidson County Community College","http://www.davidsonccc.edu","US","United States",
"Durham Technical Community College","http://www.durhamtech.edu","US","United States",
"Edgecombe Community College","http://www.edgecombe.edu","US","United States",
"Fayetteville Technical Community College","http://www.faytechcc.edu","US","United States",
"Forsyth Technical Community College","http://www.forsythtech.edu/","US","United States",
"Gaston College","http://www.gaston.edu","US","United States",
"Guilford Technical Community College","http://www.gtcc.edu","US","United States",
"Halifax Community College","http://www.halifaxcc.edu","US","United States",
"Haywood Community College","http://www.haywood.edu","US","United States",
"Isothermal Community College","http://www.isothermal.edu","US","United States",
"James Sprunt Community College","http://www.jamessprunt.edu","US","United States",
"Johnston Community College","http://www.johnstoncc.edu","US","United States",
"Louisburg College","http://www.louisburg.edu","US","United States",
"Martin Community College","http://www.martincc.edu","US","United States",
"Mayland Community College","http://www.mayland.edu","US","United States",
"McDowell Technical Community College","http://www.mcdowelltech.edu","US","United States",
"Mitchell Community College","http://www.mitchellcc.edu","US","United States",
"Montgomery Community College","http://www.montgomery.edu","US","United States",
"Nash Community College","http://www.nashcc.edu","US","United States",
"Pamlico Community College","http://www.pamlicocc.edu","US","United States",
"Piedmont Community College","http://www.piedmontcc.edu","US","United States",
"Pitt Community College","http://www.pittcc.edu","US","United States",
"Randolph Community College","http://www.randolph.edu","US","United States",
"Richmond Community College","http://www.richmondcc.edu","US","United States",
"Roanoke-Chowan Community College","http://www.roanokechowan.edu","US","United States",
"Robeson Community College","http://www.robeson.edu","US","United States",
"Rockingham Community College","http://www.rockinghamcc.edu","US","United States",
"Rowan-Cabarrus Community College","http://www.rccc.edu/","US","United States",
"Sampson Community College","http://www.sampsoncc.edu","US","United States",
"Sandhills Community College","http://www.sandhills.edu","US","United States",
"Southeastern Community College","http://www.sccnc.edu","US","United States",
"South Piedmont Community College","http://www.spcc.edu","US","United States",
"Southwestern Community College","http://www.southwesterncc.edu","US","United States",
"Stanly Community College","http://www.stanly.edu","US","United States",
"Surry Community College","http://www.surry.edu","US","United States",
"Tri-County Community College","http://www.tricountycc.edu","US","United States",
"Wake Technical Community College","http://www.waketech.edu/","US","United States",
"Wayne Community College","http://www.waynecc.edu","US","United States",
"Western Piedmont Community College","http://www.wpcc.edu","US","United States",
"Wilkes Community College","http://www.wilkescc.edu","US","United States",
"Wilson Community College","http://www.wilsoncc.edu","US","United States",
"Cankdeska Cikana Community College","http://www.littlehoop.edu","US","United States",
"Dakota College at Bottineau","http://www.dakotacollege.edu","US","United States",
"Lake Region State College","http://www.lrsc.edu","US","United States",
"North Dakota State College of Science","http://www.ndscs.edu","US","United States",
"Williston State College","http://www.willistonstate.edu","US","United States",
"Belmont College","http://www.belmontcollege.edu","US","United States",
"Central Ohio Technical College","http://www.cotc.edu","US","United States",
"Chatfield College","http://www.chatfield.edu","US","United States",
"Cincinnati State Technical and Community College","http://www.cincinnatistate.edu","US","United States",
"Clark State Community College","http://www.clarkstate.edu","US","United States",
"Columbus State Community College","http://www.cscc.edu/","US","United States",
"Cuyahoga Community College District","http://www.tri-c.edu","US","United States",
"Davis College","http://www.daviscollege.edu","US","United States",
"Eastern Gateway Community College","http://www.egcc.edu","US","United States",
"Edison State Community College","http://www.edisonOHIO.edu","US","United States",
"Hocking College","http://www.hocking.edu","US","United States",
"James A Rhodes State College","http://www.rhodesstate.edu","US","United States",
"Lakeland Community College","http://www.lakelandcc.edu","US","United States",
"Lorain County Community College","http://www.lorainccc.edu","US","United States",
"Marion Technical College","http://www.mtc.edu","US","United States",
"North Central State College","http://www.ncstatecollege.edu","US","United States",
"Northwest State Community College","http://www.northweststate.edu","US","United States",
"Ohio State University Agricultural Technical Institute","http://www.ati.osu.edu/","US","United States",
"Owens Community College","https://www.owens.edu","US","United States",
"Southern State Community College","http://www.sscc.edu","US","United States",
"Stark State College","http://www.starkstate.edu","US","United States",
"Terra State Community College","http://www.terra.edu","US","United States",
"University of Akron Wayne College","http://www.wayne.uakron.edu","US","United States",
"Washington State Community College","http://www.wscc.edu","US","United States",
"Zane State College","http://www.zanestate.edu","US","United States",
"Carl Albert State College","http://www.carlalbert.edu","US","United States",
"Connors State College","http://www.connorsstate.edu","US","United States",
"Eastern Oklahoma State College","http://www.eosc.edu","US","United States",
"Murray State College","http://www.mscok.edu","US","United States",
"Northeastern Oklahoma A&M College","http://www.neo.edu","US","United States",
"Northern Oklahoma College","http://www.noc.edu","US","United States",
"Oklahoma City Community College","http://www.occc.edu","US","United States",
"Redlands Community College","http://www.redlandscc.edu","US","United States",
"Rose State College","http://www.rose.edu","US","United States",
"Seminole State College","http://www.sscok.edu","US","United States",
"Tulsa Community College","http://www.tulsacc.edu","US","United States",
"Western Oklahoma State College","http://www.wosc.edu","US","United States",
"Blue Mountain Community College","http://www.bluecc.edu","US","United States",
"Central Oregon Community College","http://www.cocc.edu","US","United States",
"Chemeketa Community College","http://www.chemeketa.edu","US","United States",
"Clackamas Community College","http://www.clackamas.edu","US","United States",
"Clatsop Community College","http://www.clatsopcc.edu","US","United States",
"Columbia Gorge Community College","http://www.cgcc.cc.or.us","US","United States",
"Klamath Community College","https://www.klamathcc.edu","US","United States",
"Lane Community College","http://www.Lanecc.edu","US","United States",
"Linn-Benton Community College","http://www.linnbenton.edu","US","United States",
"Mt. Hood Community College","http://www.mhcc.edu","US","United States",
"Rogue Community College","http://www.roguecc.edu","US","United States",
"Southwestern Oregon Community College","http://www.socc.edu","US","United States",
"Tillamook Bay Community College","http://www.tbcc.cc.or.us/","US","United States",
"Treasure Valley Community College","http://www.tvcc.cc","US","United States",
"Umpqua Community College","http://www.umpqua.edu/","US","United States",
"Bucks County Community College","http://www.bucks.edu/","US","United States",
"Butler County Community College","http://www.bc3.edu","US","United States",
"Community College of Allegheny County","http://www.ccac.edu","US","United States",
"Community College of Beaver County","http://www.ccbc.edu","US","United States",
"Community College of Philadelphia","http://www.ccp.edu","US","United States",
"Delaware County Community College","http://www.dccc.edu","US","United States",
"Harcum College","http://www.harcum.edu","US","United States",
"Harrisburg Area Community College-Harrisburg","http://www.hacc.edu","US","United States",
"Lackawanna College","http://www.lackawanna.edu","US","United States",
"Lehigh Carbon Community College","http://www.lccc.edu","US","United States",
"Luzerne County Community College","http://www.luzerne.edu","US","United States",
"Manor College","http://www.manor.edu","US","United States",
"Montgomery County Community College","http://www.mc3.edu","US","United States",
"Pennsylvania Highlands Community College","http://www.pennhighlands.edu","US","United States","Pennsylvania"
"Pennsylvania Institute of Technology","http://www.pit.edu","US","United States","Pennsylvania"
"Pittsburgh Technical Institute","http://www.pti.edu","US","United States","Pennsylvania"
"Reading Area Community College","http://www.racc.edu","US","United States",
"Thaddeus Stevens College of Technology","http://www.stevenscollege.edu","US","United States",
"University of Pittsburgh-Titusville","http://www.upt.pitt.edu","US","United States","Pennsylvania"
"Valley Forge Military Academy and College","http://www.vfmac.edu","US","United States",
"Westmoreland County Community College","http://wccc.edu","US","United States",
"Community College of Rhode Island","http://www.ccri.edu","US","United States",
"Central Carolina Technical College","http://www.cctech.edu","US","United States",
"Denmark Technical College","http://www.denmarktech.edu","US","United States",
"Florence-Darlington Technical College","http://WWW.FDTC.EDU","US","United States",
"Greenville Technical College","http://www.gvltec.edu","US","United States",
"Horry-Georgetown Technical College","http://www.hgtc.edu","US","United States",
"Midlands Technical College","http://www.midlandstech.edu","US","United States",
"Northeastern Technical College","http://www.netc.edu","US","United States",
"Orangeburg Calhoun Technical College","http://www.octech.edu","US","United States",
"Piedmont Technical College","http://www.ptc.edu","US","United States",
"Spartanburg Community College","http://www.sccsc.edu","US","United States",
"Spartanburg Methodist College","http://www.smcsc.edu/","US","United States",
"Technical College of the Lowcountry","http://www.tcl.edu","US","United States",
"Tri-County Technical College","http://www.tctc.edu","US","United States",
"Trident Technical College","http://www.tridenttech.edu","US","United States",
"Williamsburg Technical College","http://www.wiltech.edu","US","United States",
"York Technical College","http://www.yorktech.edu","US","United States",
"Kilian Community College","http://www.kilian.edu","US","United States",
"Lake Area Technical Institute","http://www.lakeareatech.edu","US","United States",
"Mitchell Technical Institute","http://www.mitchelltech.edu","US","United States",
"Sisseton Wahpeton College","http://www.swc.tc","US","United States",
"Southeast Technical Institute","http://www.southeasttech.edu","US","United States",
"Western Dakota Technical Institute","https://www.wdt.edu","US","United States",
"Chattanooga State Community College","http://www.chattanoogastate.edu","US","United States",
"Cleveland State Community College","http://www.clevelandstatecc.edu","US","United States",
"Columbia State Community College","http://www.columbiastate.edu","US","United States",
"Dyersburg State Community College","http://www.dscc.edu","US","United States",
"Jackson State Community College","http://www.jscc.edu","US","United States",
"John A Gupton College","http://www.guptoncollege.edu","US","United States",
"Motlow State Community College","http://www.mscc.edu","US","United States",
"Northeast State Community College","http://www.NortheastState.edu","US","United States",
"Pellissippi State Community College","http://www.pstcc.edu/","US","United States",
"Roane State Community College","http://www.roanestate.edu","US","United States",
"Southwest Tennessee Community College","http://www.southwest.tn.edu","US","United States",
"Volunteer State Community College","http://www.volstate.edu","US","United States",
"Walters State Community College","http://www.ws.edu","US","United States",
"Alvin Community College","http://www.alvincollege.edu","US","United States",
"Amarillo College","http://www.actx.edu","US","United States",
"Angelina College","http://www.angelina.edu","US","United States",
"Blinn College","http://www.blinn.edu","US","United States",
"Brookhaven College","http://www.brookhavencollege.edu/","US","United States",
"Cedar Valley College","http://www.cedarvalleycollege.edu","US","United States",
"Central Texas College","http://www.ctcd.edu","US","United States",
"Schreiner University","https://schreiner.edu/","US","United States","Texas"
"Cisco College","http://www.cisco.edu","US","United States",
"Clarendon College","http://www.clarendoncollege.edu","US","United States",
"Coastal Bend College","http://www.coastalbend.edu","US","United States",
"College of the Mainland","http://www.com.edu","US","United States",
"Collin County Community College District","http://www.collin.edu","US","United States",
"Del Mar College","http://www.delmar.edu","US","United States",
"Eastfield College","http://www.eastfieldcollege.edu/","US","United States",
"El Centro College","http://www.elcentrocollege.edu/","US","United States",
"El Paso Community College","http://www.epcc.edu","US","United States",
"Frank Phillips College","http://www.fpctx.edu","US","United States",
"Galveston College","http://www.gc.edu","US","United States",
"Grayson College","http://www.grayson.edu","US","United States",
"Hill College","http://www.hillcollege.edu","US","United States",
"Houston Community College","http://www.hccs.edu","US","United States",
"Howard College","http://www.howardcollege.edu","US","United States",
"Jacksonville College-Main Campus","http://www.jacksonville-college.edu","US","United States",
"Kilgore College","http://www.kilgore.edu","US","United States",
"Lamar Institute of Technology","http://www.lit.edu","US","United States",
"Lamar State College-Orange","http://www.lsco.edu","US","United States",
"Lamar State College-Port Arthur","http://www.lamarpa.edu","US","United States",
"Laredo Community College","http://www.laredo.edu","US","United States",
"Lee College","http://www.lee.edu","US","United States",
"Lone Star College System","http://www.lonestar.edu","US","United States",
"McLennan Community College","http://www.mclennan.edu","US","United States",
"Navarro College","http://www.navarrocollege.edu","US","United States",
"North Central Texas College","http://www.nctc.edu","US","United States",
"Northeast Texas Community College","http://www.ntcc.edu","US","United States",
"North Lake College","http://www.northlakecollege.edu/Pages/default.aspx","US","United States",
"Odessa College","http://www.odessa.edu","US","United States",
"Alamo Colleges District","http://www.alamo.edu/pac/","US","United States",
"Panola College","http://www.panola.edu","US","United States",
"Paris Junior College","http://www.parisjc.edu/","US","United States",
"Ranger College","http://www.rangercollege.edu","US","United States",
"Richland College","http://www.richlandcollege.edu/","US","United States",
"South Plains College","http://www.southplainscollege.edu/","US","United States",
"Southwest Texas Junior College","http://www.swtjc.net","US","United States",
"Temple College","http://www.templejc.edu","US","United States",
"Texarkana College","http://www.texarkanacollege.edu","US","United States",
"Texas State Technical College-Harlingen","http://www.harlingen.tstc.edu","US","United States",
"Texas State Technical College-Marshall","http://www.marshall.tstc.edu","US","United States",
"Texas State Technical College-Waco","http://www.waco.tstc.edu","US","United States",
"Texas State Technical College-West Texas","http://www.westtexas.tstc.edu","US","United States",
"Trinity Valley Community College","http://www.tvcc.edu","US","United States",
"Tyler Junior College","http://WWW.TJC.EDU","US","United States",
"Vernon College","http://www.vernoncollege.edu","US","United States",
"Victoria College","http://www.victoriacollege.edu","US","United States",
"Weatherford College","http://www.wc.edu","US","United States",
"Western Texas College","http://www.wtc.edu","US","United States",
"Wharton County Junior College","http://www.wcjc.edu","US","United States",
"Latter-day Saints Business College","http://www.ldsbc.edu","US","United States",
"Salt Lake Community College","http://www.slcc.edu","US","United States",
"Community College of Vermont","http://www.ccv.edu","US","United States",
"Blue Ridge Community College","http://www.brcc.edu","US","United States",
"Central Virginia Community College","http://www.cvcc.vccs.edu","US","United States",
"Dabney S Lancaster Community College","http://www.dslcc.edu","US","United States",
"Danville Community College","http://www.dcc.vccs.edu","US","United States",
"Eastern Shore Community College","http://www.es.vccs.edu","US","United States",
"Germanna Community College","http://www.germanna.edu","US","United States",
"John Tyler Community College","http://www.jtcc.edu","US","United States",
"J Sargeant Reynolds Community College","http://www.reynolds.edu","US","United States",
"Lord Fairfax Community College","http://www.lfcc.edu","US","United States",
"Mountain Empire Community College","http://www.mecc.edu","US","United States",
"New River Community College","http://www.nr.edu","US","United States",
"Northern Virginia Community College","http://www.nvcc.edu","US","United States",
"Patrick Henry Community College","http://www.patrickhenry.edu","US","United States",
"Paul D Camp Community College","http://www.pdc.edu/","US","United States",
"Piedmont Virginia Community College","http://www.pvcc.edu","US","United States",
"Rappahannock Community College","http://www.rappahannock.edu/","US","United States",
"Richard Bland College of the College of William and Mary","http://www.rbc.edu","US","United States",
"Southside Virginia Community College","http://www.southside.edu","US","United States",
"Southwest Virginia Community College","http://www.sw.edu","US","United States",
"Thomas Nelson Community College","http://www.tncc.edu","US","United States",
"Tidewater Community College","http://www.tcc.edu","US","United States",
"Virginia Highlands Community College","http://www.vhcc.edu","US","United States",
"Virginia Western Community College","http://virginiawestern.edu/","US","United States",
"Wytheville Community College","http://www.wcc.vccs.edu","US","United States",
"Bates Technical College","http://www.bates.ctc.edu/","US","United States",
"Bellingham Technical College","http://www.btc.ctc.edu","US","United States",
"Big Bend Community College","http://www.bigbend.edu","US","United States",
"Cascadia Community College","http://www.cascadia.edu","US","United States",
"Clark College","http://www.clark.edu","US","United States",
"Clover Park Technical College","http://www.cptc.edu","US","United States",
"Edmonds Community College","http://www.edcc.edu","US","United States",
"Everett Community College","http://www.everettcc.edu","US","United States",
"Grays Harbor College","http://www.ghc.edu","US","United States",
"Green River Community College","http://www.greenriver.edu/","US","United States",
"Highline Community College","http://www.highline.edu","US","United States",
"Lower Columbia College","http://lowercolumbia.edu","US","United States",
"Pierce College at Puyallup","http://www.pierce.ctc.edu/","US","United States",
"Renton Technical College","http://www.rtc.edu","US","United States",
"Shoreline Community College","http://www.shoreline.edu","US","United States",
"Skagit Valley College","http://www.skagit.edu","US","United States",
"South Puget Sound Community College","http://www.spscc.ctc.edu","US","United States",
"Spokane Community College","http://www.scc.spokane.edu","US","United States",
"Spokane Falls Community College","http://www.spokanefalls.edu","US","United States",
"Tacoma Community College","http://www.tacomacc.edu","US","United States",
"Walla Walla Community College","http://www.wwcc.edu/","US","United States",
"Wenatchee Valley College","http://www.wvc.edu","US","United States",
"Whatcom Community College","http://www.whatcom.ctc.edu","US","United States",
"Yakima Valley Community College","http://www.yvcc.edu","US","United States",
"Blue Ridge Community and Technical College","http://www.blueridgectc.edu/","US","United States",
"Bridgemont Community and Technical College","http://www.bridgemont.edu","US","United States",
"Eastern West Virginia Community and Technical College","http://www.Eastern.wvnet.edu","US","United States",
"Huntington Junior College","http://www.huntingtonjuniorcollege.edu","US","United States",
"Kanawha Valley Community and Technical College","http://www.kvctc.edu","US","United States",
"Mountwest Community and Technical College","http://www.mctc.edu","US","United States",
"New River Community and Technical College","http://www.newriver.edu","US","United States",
"Pierpont Community and Technical College","http://www.pierpont.edu/","US","United States",
"Southern West Virginia Community and Technical College","http://www.southernwv.edu","US","United States",
"West Virginia Northern Community College","http://www.wvncc.edu/","US","United States",
"Blackhawk Technical College","http://www.blackhawk.edu","US","United States",
"Chippewa Valley Technical College","http://www.cvtc.edu","US","United States",
"Fox Valley Technical College","http://www.fvtc.edu","US","United States",
"Gateway Technical College","http://www.gtc.edu","US","United States",
"Lac Courte Oreilles Ojibwa Community College","http://www.lco.edu","US","United States",
"Lakeshore Technical College","http://www.gotoltc.edu","US","United States",
"Madison Area Technical College","http://madisoncollege.edu","US","United States",
"Mid-State Technical College","http://www.mstc.edu","US","United States",
"Milwaukee Area Technical College","http://matc.edu","US","United States",
"Moraine Park Technical College","http://www.morainepark.edu","US","United States",
"Nicolet Area Technical College","http://www.nicoletcollege.edu","US","United States",
"Northcentral Technical College","http://www.ntc.edu","US","United States",
"Northeast Wisconsin Technical College","http://www.nwtc.edu","US","United States",
"Southwest Wisconsin Technical College","http://www.swtc.edu","US","United States",
"University of Wisconsin Colleges","http://www.uwc.edu","US","United States",
"Waukesha County Technical College","http://www.wctc.edu","US","United States",
"Western Technical College","http://www.westerntc.edu","US","United States",
"Wisconsin Indianhead Technical College","http://www.witc.edu","US","United States",
"Casper College","http://www.caspercollege.edu","US","United States",
"Central Wyoming College","http://www.cwc.edu/","US","United States",
"Eastern Wyoming College","http://ewc.wy.edu","US","United States",
"Laramie County Community College","http://www.lccc.wy.edu","US","United States",
"Northwest College","http://www.northwestcollege.edu","US","United States",
"Sheridan College","http://www.sheridan.edu","US","United States",
"Western Wyoming Community College","http://www.wwcc.wy.edu","US","United States",
"Trinity Bible College & Graduate School","https://trinitybiblecollege.edu","US","United States","ND"
"University of Michigan-Flint","http://www.umflint.edu","US","United States","MI"
"Kenai Peninsula College","http://www.kpc.alaska.edu","US","United States",
"Mat-Su College","http://matsu.alaska.edu","US","United States",
"Kodiak College","http://koc.alaska.edu","US","United States",
"Alaska Pacific University","http://www.alaskapacific.edu","US","United States",
"Wayland Baptist University","http://www.wbu.edu","US","United States",
"Polk State College","https://www.polk.edu/","US","United States",
"Brescia University","https://www.brescia.edu/","US","United States",
"Rogers State University","https://www.rsu.edu/","US","United States",
"Neumann University","https://www.neumann.edu/","US","United States",
"Savannah College of Art and Design","http://www.scad.edu/","US","United States",
"Ashford University","https://www.ashford.edu/","US","United States",
"McPherson College","https://www.mcpherson.edu/","US","United States",
"Community College System of New Hampshire","https://www.ccsnh.edu/","US","United States",
"Defiance College","http://www.defiance.edu/","US","United States","Ohio"
"Medical University of South Carolina","http://www.musc.edu/","US","United States",
"Gulf Coast State College","https://www.gulfcoast.edu/","US","United States","Florida"
"Academy of Art University","https://www.academyart.edu/","US","United States","California"
"Lenoir-Rhyne University","https://www.lr.edu/","US","United States","North Carolina"
"Point Park University","https://pointpark.edu/","US","United States","Pennsylvania"
"Northwood University","https://northwood.edu/","US","United States","Michigan"
"Clark Atlanta University","https://www.cau.edu/","US","United States","GA"
"Morehouse","https://morehouse.edu/","US","United States","GA"
"University of St. Augustine for Health Sciences","https://www.usa.edu/","US","United States",
"Gwynedd Mercy University","https://www.gmercyu.edu/","US","United States","Pennsylvania"
"California Institute of the Arts","https://calarts.edu/","US","United States",
"Des Moines University","https://www.dmu.edu/","US","United States",
"Utah Tech University","https://utahtech.edu/","US","United States",
"Midwestern University","https://midwestern.edu/","US","United States",
"Illinois Wesleyan University","https://www.iwu.edu/","US","United States",
"Maryville College","https://www.maryvillecollege.edu/","US","United States",
"Endicott College","https://www.endicott.edu/","US","United States",
"The University of Alabama","https://www.ua.edu/","US","United States",
"Great Basin College","https://www.gbcnv.edu/","US","United States",
"Einsteinmed","https://www.einsteinmed.edu/","US","United States",
"Miami Dade College","https://mdc.edu/","US","United States",
"Florida SouthWestern State College","https://www.fsw.edu/","US","United States",
"Bishop McNamara High School","https://www.bmhs.org/","US","United States",
"Chaminade University of Honolulu","https://chaminade.edu/","US","United States",
"Dalton State College","https://www.daltonstate.edu/","US","United States",
"Ojai Unified School District","https://www.ojaiusd.org/","US","United States",
"Bismark State College","https://bismarckstate.edu/","US","United States",
"Quadrat Academy","https://www.quadratacademy.com/","US","United States",
"University of North Alabama","https://www.una.edu/","US","United States",
"Bellevue College","https://bellevuecollege.edu","US","United States","Washington"
"CUNY Lehman College","https://www.lehman.cuny.edu/","US","United States","New York, NY"
"CUNY John Jay College of Criminal Justice","https://www.jjay.cuny.edu/","US","United States","New York, NY"
"Hunter College CUNY","https://hunter.cuny.edu/","US","United States","New York, NY"
"CUNY York College","https://www.york.cuny.edu/","US","United States","New York, NY"
"Pennsylvania State University - Harrisburg","https://harrisburg.psu.edu/","US","United States",
"Alcorn State University","https://www.alcorn.edu/","US","United States",
"Allen University","https://allenuniversity.edu/","US","United States",
"American Baptist College","https://abcnash.edu/","US","United States",
"Arkansas at Pine Bluff, University of","http://www.uapb.edu/","US","United States",
"Arkansas Baptist College","https://www.arkansasbaptist.edu/","US","United States",
"Barber-Scotia College","https://b-sc.edu/","US","United States",
"Benedict College","https://www.benedict.edu/","US","United States",
"Bennett College","https://www.bennett.edu/","US","United States",
"Bethune-Cookman University","https://www.cookman.edu/","US","United States",
"Bluefield State College","https://bluefieldstate.edu/","US","United States",
"Carver College","https://www.carver.edu/","US","United States",
"Central State University","https://www.centralstate.edu/","US","United States",
"Claflin University","https://www.claflin.edu/","US","United States",
"Clinton College","https://www.clintoncollege.edu/","US","United States",
"Edward Waters University","http://www.ewc.edu/","US","United States",
"Florida Memorial University","https://www.fmuniv.edu/","US","United States",
"Fort Valley State University","https://www.fvsu.edu/","US","United States",
"Gasden State Community College","https://www.gadsdenstate.edu/index.cms","US","United States",
"Grambling State University","https://www.gram.edu/","US","United States",
"Harris-Stowe State University","https://www.hssu.edu/","US","United States",
"Hood Theological","https://www.hoodseminary.edu/","US","United States",
"Huston-Tillotson University","https://htu.edu/","US","United States",
"Interdenominational Theological Center","https://www.itc.edu/","US","United States",
"Jarvis Christian College","http://www.jarvis.edu/","US","United States",
"Johnson C Smith Theological Seminary *","https://www.smithseminary.org/","US","United States",
"Kentucky State University","https://www.kysu.edu/","US","United States",
"Knoxville College","https://www.knoxvillecollege.edu/","US","United States",
"Lane College","https://www.lanecollege.edu/","US","United States",
"Lawson State Community College","http://www.lawsonstate.edu/","US","United States",
"LeMoyne-Owen College","https://www.loc.edu/","US","United States",
"Livingstone College","http://livingstone.edu/","US","United States",
"Meharry Medical College","https://home.mmc.edu/","US","United States",
"Miles College","https://www.miles.edu/","US","United States",
"Miles School of Law","https://mlaw.edu/","US","United States",
"Morehouse School of Medicine","https://www.msm.edu/","US","United States",
"Morris Brown College","https://morrisbrown.edu/","US","United States",
"Morris College","https://www.morris.edu/","US","United States",
"Paine College","https://www.paine.edu/web/mycampus/home","US","United States",
"Paul Quinn College","https://paulquinn.edu/","US","United States",
"Philander Smith College","https://www.philander.edu/","US","United States",
"Rust College","https://www.rustcollege.edu/","US","United States",
"Savannah State University","https://www.savannahstate.edu/","US","United States",
"Selma University","https://www.selmauniversity.edu/","US","United States",
"Shaw University","https://www.shawu.edu/","US","United States",
"Simmons College of Kentucky","https://simmonscollegeky.edu/","US","United States",
